name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Meena H R,Ophthalmologist,MBBS,26.0,Rajarajeshwarinagar,Bangalore,,2.0,500.0,https://www.practo.com/bangalore/doctor/dr-meena-h-r-ophthalmologist/recommended?practice_id=1369935&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=526f35c6-652e-4331-8f3c-eac54503b769,"http://www.google.com/maps/place/12.9294199,77.5117643",2025-08-16T21:25:36.188556,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Meena Prashanth,Infertility Specialist,MBBS,,Malleswaram,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-meena-prashanth-gynecologist-obstetrician/recommended?practice_id=711687&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=ff308e62-b3ec-4b5b-a37b-8735137a8220,,2025-08-16T20:51:14.190132,bangalore_enhanced.csv
Dr. Meenakshi Kapoor,Dermatologist,MBBS,,Paschim Vihar,Delhi,95.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-meenakshi-kapoor-dermatologist/recommended?practice_id=1234203&specialization=Dermatologist&referrer=doctor_listing&page_uid=66def949-1081-43ea-a98d-7a71596d0dec,,2025-08-16T23:41:58.046425,bangalore_enhanced.csv
Dr. Meenakshi Sharma,"Gynecologist, Infertility Specialist",MBBS,,Patparganj,Delhi,100.0,0.0,900.0,https://www.practo.com/delhi/doctor/dr-meenakshi-sharma-1-gynecologist-obstetrician/recommended?practice_id=723180&specialization=Gynecologist&referrer=doctor_listing&page_uid=4d21db5c-3ff4-4597-a01e-e155cc9816b3,,2025-08-17T00:02:18.991908,bangalore_enhanced.csv
Dr. Meenakshi T Sahu,"Gynecologist, Infertility Specialist",,,Chirag Delhi,Delhi,77.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-meenakshi-t-sahu-1-gynecologist-obstetrician/recommended?practice_id=1122370&specialization=Gynecologist&referrer=doctor_listing&page_uid=6e602c42-f2c7-429e-ac71-ec1ab429ba78,,2025-08-16T23:38:20.546552,bangalore_enhanced.csv
Dr. Meenu,Dentist,BDS,,Dwarka Sector 9,Delhi,100.0,0.0,500.0,https://www.practo.com/delhi/doctor/meenu-dhiman-dentist/recommended?practice_id=1417556&specialization=Dentist&referrer=doctor_listing&page_uid=4c8ee27f-a451-470a-b8ab-a20b72a51500,,2025-08-16T23:10:16.085148,bangalore_enhanced.csv
Dr. Meenu Ahuja,Infertility Specialist,MBBS,,Punjabi Bagh,Delhi,100.0,0.0,1300.0,https://www.practo.com/delhi/doctor/meenu-ahuja-gynecologist-obstetrician/recommended?practice_id=1373600&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=51c7c28b-3043-45d2-b14b-6777cf79df83,,2025-08-17T00:01:09.915357,bangalore_enhanced.csv
Dr. Meenu Dinesh,Dentist,BDS,,Chembur East,Mumbai,,,300.0,https://www.practo.com/mumbai/doctor/meenu-dinesh-dentist/recommended?practice_id=1025900&specialization=Dentist&referrer=doctor_listing&page_uid=fe70ffc9-55f6-43eb-bdb9-b5df9f2a5b31,,2025-08-17T01:47:52.781764,bangalore_enhanced.csv
Dr. Meera Prabhu,Pathologist,MBBS,,Goregaon West,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/meera-prabhu-pathologist?practice_id=1364994&specialization=Pathologist&referrer=doctor_listing&page_uid=43bdcb5b-243c-430e-812a-181419a2e088,,2025-08-17T03:20:09.796564,bangalore_enhanced.csv
Dr. Meera Sreedhar,Dermatologist,MBBS,,Indiranagar,Bangalore,77.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-meera-sridhar-md-dermatologist-cosmetologist/recommended?practice_id=896645&specialization=Dermatologist&referrer=doctor_listing&page_uid=deb18da5-72e3-4ed5-bf42-06bd1337cc36,,2025-08-16T19:53:45.069248,bangalore_enhanced.csv
Dr. Megha C N,"Psychiatrist, Sexologist",MBBS,5.0,Whitefield,Bangalore,100.0,1.0,499.0,https://www.practo.com/bangalore/doctor/dr-megha-c-n-sexologist/recommended?practice_id=1434594&specialization=Psychiatrist&referrer=doctor_listing&page_uid=66214527-2e03-4b09-9059-4e3a4329af72,"http://www.google.com/maps/place/12.976369485795,77.75105072609",2025-08-16T21:43:08.989466,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Megha Sharma,Dermatologist,MBBS,,Green Park,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/megha-sharma-2-dermatologist/recommended?practice_id=1455067&specialization=Dermatologist&referrer=doctor_listing&page_uid=51812d47-a713-484e-b073-4286db50fe6d,,2025-08-16T23:28:34.025548,bangalore_enhanced.csv
Dr. Megha Tandon,Dermatologist,MBBS,,Lajpat Nagar 4,Delhi,100.0,0.0,499.0,https://www.practo.com/delhi/doctor/megha-tandon-dermatologist/recommended?practice_id=1471536&specialization=Dermatologist&referrer=doctor_listing&page_uid=66def949-1081-43ea-a98d-7a71596d0dec,,2025-08-16T23:41:46.952320,bangalore_enhanced.csv
Dr. Meghal Shah,Dentist,BDS,,Vileparle East,Mumbai,99.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-meghal-shah-dentist-5/recommended?practice_id=756488&specialization=Dentist&referrer=doctor_listing&page_uid=a906f6a8-703a-46f5-8664-91a54c13d162,,2025-08-17T01:53:59.623699,bangalore_enhanced.csv
Dr. Meghana A,"Gynecologist, Infertility Specialist",MBBS,,Vasant Kunj,Delhi,97.0,0.0,800.0,https://www.practo.com/delhi/doctor/dr-meghana-lal-gynecologist-obstetrician/recommended?practice_id=1296936&specialization=Gynecologist&referrer=doctor_listing&page_uid=8206d14c-2317-4355-9f09-becc31a5f90c,,2025-08-16T23:39:57.102212,bangalore_enhanced.csv
Dr. Meghana D Sarvaiya,Gynecologist,MBBS,,Malad West,Mumbai,99.0,0.0,1600.0,https://www.practo.com/mumbai/doctor/dr-meghana-d-sarvaiya-gynecologist-obstetrician/recommended?practice_id=1053187&specialization=Gynecologist&referrer=doctor_listing&page_uid=a985fd16-367d-42b1-9d92-d6fc5f2ce7c2,,2025-08-17T02:16:18.208133,bangalore_enhanced.csv
Dr. Meghana Karlekar.R,Dermatologist,MBBS,,Whitefield,Bangalore,99.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-meghana-karlekar-r-dermatologist/recommended?practice_id=1125922&specialization=Dermatologist&referrer=doctor_listing&page_uid=acf08081-7d02-464c-a5c0-677cfdf67c66,,2025-08-16T19:51:43.279403,bangalore_enhanced.csv
Dr. Meghana Nyapathi,Infertility Specialist,MBBS,12.0,HSR Layout,Bangalore,99.0,1.0,800.0,https://www.practo.com/bangalore/doctor/dr-meghana-nyapathi-gynecologist-obstetrician/recommended?practice_id=1420523&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=276187ec-a91e-4844-91a7-e4d71c0e09a9,"http://www.google.com/maps/place/12.91594,77.58566",2025-08-16T20:04:09.688637,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Meghana Toraskar,Dermatologist,MBBS,,Sion West,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/maghana-toraskar-dermatologist?practice_id=815506&specialization=Dermatologist&referrer=doctor_listing&page_uid=bb9e83a0-4b47-4eab-8368-a87189f58a33,,2025-08-17T02:05:43.529355,bangalore_enhanced.csv
Dr. Meghna Mour,Dermatologist,MBBS,,Vileparle East,Mumbai,94.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/dr-meghna-mour-dermatologist-cosmetologist/recommended?practice_id=1182093&specialization=Dermatologist&referrer=doctor_listing&page_uid=75c5ac90-ad9a-42af-8da4-f0f60ba8bd6c,,2025-08-17T02:03:10.057631,bangalore_enhanced.csv
Dr. Meghna Radhakrishnan,Dentist,BDS,,Chembur East,Mumbai,100.0,0.0,700.0,https://www.practo.com/mumbai/doctor/dr-meghna-radhakrishnan-dentist/recommended?practice_id=1134690&specialization=Dentist&referrer=doctor_listing&page_uid=565e1df2-a3f9-4d18-8233-07bf9875c09d,,2025-08-17T01:45:52.479159,bangalore_enhanced.csv
Dr. Meha Sharma,Rheumatologist,,,Dwarka Sector 12,Delhi,92.0,0.0,700.0,https://www.practo.com/delhi/doctor/dr-meha-sharma-rheumatologist/recommended?practice_id=1133578&specialization=Rheumatologist&referrer=doctor_listing&page_uid=ebba464a-a830-4e63-800f-d33e5998d60c,,2025-08-17T01:07:43.567034,bangalore_enhanced.csv
Dr. Mehak Gupta,Dentist,BDS,,Vasant Kunj,Delhi,100.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-mehak-gupta/recommended?practice_id=1134056&specialization=Dentist&referrer=doctor_listing&page_uid=6c32ec0c-0a44-4b58-947d-28f3318f3d4d,,2025-08-16T22:58:38.401581,bangalore_enhanced.csv
Dr. Mehta Namrata Rashmi,Gynecologist,MBBS,,Borivali West,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dr-mehta-namrata-rashmi-1-gynecologist-obstetrician?practice_id=1453875&specialization=Gynecologist&referrer=doctor_listing&page_uid=3f0f6f55-09e0-4450-beed-c895fc3ac7cc,,2025-08-17T02:32:41.424728,bangalore_enhanced.csv
Dr. Midhuna PV,Dermatologist,MBBS,,Whitefield,Bangalore,100.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-midhuna-pv-dermatologist/recommended?practice_id=1125922&specialization=Dermatologist&referrer=doctor_listing&page_uid=b0584b51-85e3-4431-8b15-f72ce10e7bd8,,2025-08-16T19:57:26.215450,bangalore_enhanced.csv
Dr. Mikeen Shah,Ophthalmologist,MBBS,,Andheri East,Mumbai,97.0,0.0,600.0,https://www.practo.com/mumbai/doctor/dr-mikeen-shah-1-ophthalmologist/recommended?practice_id=1156953&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=969bcc5b-388e-48ad-bbec-88a050acc186,,2025-08-17T02:43:01.149919,bangalore_enhanced.csv
Dr. Milan Balakrishnan,Psychiatrist,MBBS,,Bandra West,Mumbai,93.0,0.0,3000.0,https://www.practo.com/mumbai/doctor/dr-milan-balakrishnan-psychiatrist/recommended?practice_id=1404613&specialization=Psychiatrist&referrer=doctor_listing&page_uid=0b186678-d884-44ee-b81c-a02d181472e9,,2025-08-17T03:03:22.110931,bangalore_enhanced.csv
Dr. Mili S. Joshi,"General Physician, Pediatrician",MBBS,,Santacruz East,Mumbai,98.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-mili-s-joshi-pediatrician-pediatrician/recommended?practice_id=1137199&specialization=Pediatrician&referrer=doctor_listing&page_uid=e5d928a6-db29-4d49-849f-dc8398e30c18,,2025-08-17T03:01:00.787634,bangalore_enhanced.csv
Dr. Milind Suresh Chauhan,"Gynecologist, Infertility Specialist",MBBS,,Andheri East,Mumbai,,,800.0,https://www.practo.com/mumbai/doctor/dr-milind-suresh-chauhan-gynecologist-obstetrician/recommended?practice_id=1455404&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=a2c480c4-7eed-4f44-bb12-b3ccd67d4231,,2025-08-17T02:19:21.504373,bangalore_enhanced.csv
Dr. Milind Surwade,Orthopedist,MBBS,,Mira Road,Mumbai,,,2005.0,https://www.practo.com/mumbai/doctor/milind-surwade-orthopedist/recommended?practice_id=768761&specialization=Orthopedist&referrer=doctor_listing&page_uid=93189240-a9fe-48ce-ad86-37f8cef28992,,2025-08-17T02:48:56.037236,bangalore_enhanced.csv
Dr. Miloni Gadoya,Gynecologist,MBBS,,Tardeo,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-miloni-gadoya-gynecologist-obstetrician?practice_id=1134529&specialization=Gynecologist&referrer=doctor_listing&page_uid=3f0f6f55-09e0-4450-beed-c895fc3ac7cc,,2025-08-17T02:32:50.418247,bangalore_enhanced.csv
Dr. Mily Ray,Pediatrician,MBBS,,Patparganj,Delhi,,,800.0,https://www.practo.com/delhi/doctor/dr-mily-ray-cardiologist-2/recommended?practice_id=723180&specialization=Pediatrician&referrer=doctor_listing&page_uid=a22cda62-4703-4643-8f85-bdf72c29cff1,,2025-08-17T00:39:22.959416,bangalore_enhanced.csv
Dr. Minakshi Dutta,General Physician,MBBS,,Domlur,Bangalore,99.0,0.0,500.0,https://www.practo.com/bangalore/doctor/minakshi-dutta-general-physician/recommended?practice_id=1380421&specialization=General%20Physician&referrer=doctor_listing&page_uid=7ddb237e-f068-4f0e-88ab-257d24c0dd68,,2025-08-16T22:07:42.505363,bangalore_enhanced.csv
Dr. Minal Davay,Gynecologist,MBBS,,Andheri West,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/minal-davay-gynecologist-obstetrician?practice_id=1418998&specialization=Gynecologist&referrer=doctor_listing&page_uid=c5ed6866-140a-4e06-95e2-4ab1d91ed60d,,2025-08-17T02:35:08.919751,bangalore_enhanced.csv
Dr. Minal Kumthekar Khandke,Dentist,BDS,,Worli,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/minal-kumthekar-khandke-dentist/recommended?practice_id=1599160&specialization=Dentist&referrer=doctor_listing&page_uid=0b154952-2d37-41b0-8574-b511947e8d6b,,2025-08-17T01:49:41.080876,bangalore_enhanced.csv
Dr. Minali Goyal,Ophthalmologist,MS,,Worli,Mumbai,95.0,0.0,1200.0,https://www.practo.com/mumbai/doctor/dr-minali-goyal-ophthalmologist-1/recommended?practice_id=1110054&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=f2f84501-8934-4a56-8734-97701d727db1,,2025-08-17T02:44:31.557766,bangalore_enhanced.csv
Dr. Minarbha,Dentist,BDS,,Horamavu,Bangalore,99.0,0.0,400.0,https://www.practo.com/bangalore/doctor/dr-minerva-1-dentist/recommended?practice_id=1176555&specialization=Dentist&referrer=doctor_listing&page_uid=1be7a04b-c49b-4fcf-ade6-f91c8e74422f,,2025-08-16T19:08:42.721884,bangalore_enhanced.csv
Dr. Mini Garg,Pulmonologist,MD,,Sarjapur Road,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-mini-garg-general-physician?practice_id=1163290&specialization=Pulmonologist&referrer=doctor_listing&page_uid=6298cda0-7479-43d4-8f8d-0f34deaf3949,,2025-08-16T21:48:36.768966,bangalore_enhanced.csv
Dr. Minny Jain,Psychiatrist,MBBS,,Preet Vihar,Delhi,,,1500.0,https://www.practo.com/delhi/doctor/minny-jain-psychiatrist/recommended?practice_id=1316122&specialization=Psychiatrist&referrer=doctor_listing&page_uid=38823136-35a9-4f2d-bc4f-a4f6ed2588dc,,2025-08-17T00:56:43.601096,bangalore_enhanced.csv
Dr. Minty Sharma,Dentist,BDS,,HSR Layout,Bangalore,98.0,0.0,350.0,https://www.practo.com/bangalore/doctor/dr-minty-sharma-dentist/recommended?practice_id=655196&specialization=Dentist&referrer=doctor_listing&page_uid=9e9f92c6-7d6c-4660-bacc-47650bcc4e9b,,2025-08-16T19:02:59.885283,bangalore_enhanced.csv
Dr. Minu Sunil,Dermatologist,MBBS,,Sarjapur Road,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/minu-sunil-general-physician/recommended?practice_id=1155255&specialization=Dermatologist&referrer=doctor_listing&page_uid=7f58c90d-f692-43b4-998a-fe56a7b34c3f,,2025-08-16T19:45:13.057837,bangalore_enhanced.csv
Dr. Mir Sujath Ali,Dentist,BDS,,Old Airport Road,Bangalore,99.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-mir-shujath-ali-dentist/recommended?practice_id=630200&specialization=Dentist&referrer=doctor_listing&page_uid=cf731325-920f-4239-b6f1-c6131f9a7c0f,,2025-08-16T19:05:39.446085,bangalore_enhanced.csv
Dr. Miral Patel,"Gynecologist, Infertility Specialist",DNB,,Kandivali West,Mumbai,95.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-miral-patel-gynecologist-obstetrician/recommended?practice_id=1273386&specialization=Gynecologist&referrer=doctor_listing&page_uid=250c7464-9b36-4ce1-81c7-00c7fd2def56,,2025-08-17T02:26:04.547514,bangalore_enhanced.csv
Dr. Mirza Asif Baig,Unani,BUMS,,Darya Ganj,Delhi,,,250.0,https://www.practo.com/delhi/doctor/mirza-asif-baig-sexologist/recommended?practice_id=1398634&specialization=Unani&referrer=doctor_listing&page_uid=12daedb1-4f12-4b5c-8573-8112c6a9c535,,2025-08-17T01:37:24.028627,bangalore_enhanced.csv
Dr. Mishil Parikh,Oncologist,MBBS,,Girgaon,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/mishil-parikh/recommended?practice_id=862484&specialization=Oncologist&referrer=doctor_listing&page_uid=1f36f108-b66f-4c68-85fd-ff3d6091044b,,2025-08-17T03:26:47.059025,bangalore_enhanced.csv
Dr. Mistry Parzan Baji,Gynecologist,MBBS,,Bandra West,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-mistry-parzan-baji-gynecologist-obstetrician?practice_id=2078762&specialization=Gynecologist&referrer=doctor_listing&page_uid=3f0f6f55-09e0-4450-beed-c895fc3ac7cc,,2025-08-17T02:32:38.389924,bangalore_enhanced.csv
Dr. Mita Verma,Gynecologist,MBBS,,Chirag Delhi,Delhi,96.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-mita-verma/recommended?practice_id=1122370&specialization=Gynecologist&referrer=doctor_listing&page_uid=162ca06c-542f-48be-a8b9-a0ab4dd4bd18,,2025-08-16T23:59:30.810013,bangalore_enhanced.csv
Dr. Mitalee Verma,Dentist,BDS,,West Vinod Nagar,Delhi,,,300.0,https://www.practo.com/delhi/doctor/mitalee-verma-dentist/recommended?practice_id=1457743&specialization=Dentist&referrer=doctor_listing&page_uid=1659658f-f8a7-4ded-aa63-3a3f785254eb,,2025-08-16T23:07:51.793052,bangalore_enhanced.csv
Dr. Mitali Gandhi,Dentist,BDS,,Ghatkopar East,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-mitali-gandhi-dentist/recommended?practice_id=648599&specialization=Dentist&referrer=doctor_listing&page_uid=a2cc0bcb-57b4-4d4a-b01c-85561bde882a,,2025-08-17T01:43:31.113692,bangalore_enhanced.csv
Dr. Mitali Pimpale,Dentist,BDS,,Mulund West,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/mitali-pimpale-dentist/recommended?practice_id=791643&specialization=Dentist&referrer=doctor_listing&page_uid=690e0ea5-4f2b-4727-a5c8-0df32b8444c8,,2025-08-17T01:46:16.586169,bangalore_enhanced.csv
Dr. Miten Sheth,Orthopedist,MBBS,,LBS Marg,Mumbai,99.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/miten-sheth-orthopedist/recommended?practice_id=1474932&specialization=Orthopedist&referrer=doctor_listing&page_uid=93189240-a9fe-48ce-ad86-37f8cef28992,,2025-08-17T02:48:43.910039,bangalore_enhanced.csv
Dr. Mithilesh Kumar,Pediatrician,MBBS,,Sarjapur Road,Bangalore,70.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-mithilesh-kumar-pediatrician/recommended?practice_id=711486&specialization=Pediatrician&referrer=doctor_listing&page_uid=d7d79e27-d2e3-48a8-b3c6-9e6d29c9848d,,2025-08-16T21:44:09.132835,bangalore_enhanced.csv
Dr. Mitt K Kothari,Cardiologist,MBBS,,Lbs Marg-Mulund,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-dr-mitt-k-kothari-internal-medicine/recommended?practice_id=1413940&specialization=Cardiologist&referrer=doctor_listing&page_uid=de73c93a-76a5-4e2a-a6e6-551d4af0864a,,2025-08-17T02:00:12.725705,bangalore_enhanced.csv
Dr. Mitta Nandini,Neurologist,MBBS,,Yelahanka,Bangalore,,,900.0,https://www.practo.com/bangalore/doctor/dr-mitta-nandini-neurologist?practice_id=1451510&specialization=Neurologist&referrer=doctor_listing&page_uid=db8b72af-3be9-483b-906c-6536f9b9a4cb,,2025-08-16T20:50:27.039802,bangalore_enhanced.csv
Dr. Mohak Ruparel,Dentist,BDS,,Colaba,Mumbai,96.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-mohak-ruparel-dentist-dentist/recommended?practice_id=705155&specialization=Dentist&referrer=doctor_listing&page_uid=4ea3b27a-3a29-4fdf-972b-64305cafef24,,2025-08-17T01:55:47.925583,bangalore_enhanced.csv
Dr. Mohammad Arif,Pathologist,,,Rohini,Delhi,,,300.0,https://www.practo.com/delhi/doctor/dr-mohammad-arif-1-pathologist?practice_id=1170196&specialization=Pathologist&referrer=doctor_listing&page_uid=60708f87-c8f9-42a6-8324-a23866a2df8f,,2025-08-17T01:18:18.259309,bangalore_enhanced.csv
Dr. Mohammad Jafer Shaikh,Unani,,,Ghatkopar West,Mumbai,,,100.0,https://www.practo.com/mumbai/doctor/dr-mohammad-jafer-shaikh-unani?practice_id=715659&specialization=Unani&referrer=doctor_listing&page_uid=cf9869a0-85f2-467a-88de-2a76e5118944,,2025-08-17T03:38:07.731955,bangalore_enhanced.csv
Dr. Mohammad Riyazuddin,Unani,,26.0,Sunkadakatte,Bangalore,,2.0,40.0,https://www.practo.com/bangalore/doctor/dr-md-riazuddin-general-physician?practice_id=616556&specialization=Unani&referrer=doctor_listing&page_uid=d27032df-f3c4-41c0-a564-8013954f3687,"http://www.google.com/maps/place/12.9896275,77.50159409999992",2025-08-16T22:52:07.285559,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohammad Waseem Mansoori,Unani,BUMS,,Silampur,Delhi,,,100.0,https://www.practo.com/delhi/doctor/dr-mohammad-waseem-mansoori-unani/recommended?practice_id=1208091&specialization=Unani&referrer=doctor_listing&page_uid=12daedb1-4f12-4b5c-8573-8112c6a9c535,,2025-08-17T01:37:18.054744,bangalore_enhanced.csv
Dr. Mohammed Attaullah Khan S,Pulmonologist,MBBS,26.0,Hebbal,Bangalore,77.0,1.0,900.0,https://www.practo.com/bangalore/doctor/dr-mohammed-attaullah-khan-s-pulmonologist/recommended?practice_id=637575&specialization=Pulmonologist&referrer=doctor_listing&page_uid=fb01169f-5b80-4cc2-95df-d0dc25573a59,"http://www.google.com/maps/place/13.0509374,77.5913499",2025-08-16T21:50:40.606554,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohammed Bilal Kaladgi,Nephrologist,MBBS,,Hosur Road,Bangalore,,,1200.0,https://www.practo.com/bangalore/doctor/dr-mohammed-bilal-kaladgi-nephrologist/recommended?practice_id=1691212&specialization=Nephrologist&referrer=doctor_listing&page_uid=a5ecce6d-17fb-414e-b802-584b42165844,,2025-08-16T22:38:59.208429,bangalore_enhanced.csv
Dr. Mohammed Fahad Khan,Nephrologist,MBBS,,Old Airport Road,Bangalore,,,1300.0,https://www.practo.com/bangalore/doctor/dr-mohammed-fahad-khan-nephrology/recommended?practice_id=630200&specialization=Nephrologist&referrer=doctor_listing&page_uid=c061dc18-fb0e-4a95-8430-bcf9a5957acb,,2025-08-16T22:43:00.038597,bangalore_enhanced.csv
Dr. Mohammed Nisar Ali,Unani,BUMS,32.0,Frazer Town,Bangalore,99.0,1.0,400.0,https://www.practo.com/bangalore/doctor/dr-mohammed-nisar-ali-unani/recommended?practice_id=686482&specialization=Unani&referrer=doctor_listing&page_uid=f739c9d3-648a-4225-875f-202c2a0e6999,"https://www.google.com/maps/search/Dr.+Mohammed+Nisar+Ali+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:55:28.877271,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohammed Shahid Ali,Urologist,MBBS,,Old Airport Road,Bangalore,,,1300.0,https://www.practo.com/bangalore/doctor/dr-mohammed-shahid-ali-1-urologist/recommended?practice_id=630200&specialization=Urologist&referrer=doctor_listing&page_uid=2f75a250-362d-43c0-9cc9-6814f7468afe,,2025-08-16T22:01:32.482973,bangalore_enhanced.csv
Dr. Mohammed Ullah M,Unani,BUMS,,HBR Layout,Bangalore,,,100.0,https://www.practo.com/bangalore/doctor/mohammed-ullah-m-ayurveda?practice_id=1365331&specialization=Unani&referrer=doctor_listing&page_uid=40b8dc5d-0388-4807-8493-9d5c4bd5ae9e,,2025-08-16T22:50:13.036939,bangalore_enhanced.csv
Dr. Mohan,Urologist,MBBS,,Millers Road,Bangalore,92.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-mohan-urologist/recommended?practice_id=634957&specialization=Urologist&referrer=doctor_listing&page_uid=f2d220f2-2c54-45b0-baf1-ae57c9f5d57e,,2025-08-16T21:57:31.931376,bangalore_enhanced.csv
Dr. Mohan Babu,Anesthesiologist,MBBS,,Kalyan Nagar,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-mohan-babu-1-anesthesiologist?practice_id=776696&specialization=Anesthesiologist&referrer=doctor_listing&page_uid=091933ec-cea8-49de-8cbd-aec0d6ddf269,,2025-08-16T22:18:38.121587,bangalore_enhanced.csv
Dr. Mohan Badagandi,General Physician,MBBS,,Old Airport Road,Bangalore,90.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-mohan-badagandi-diabetologist/recommended?practice_id=630200&specialization=General%20Physician&referrer=doctor_listing&page_uid=d66ffa34-343a-4653-8373-238bc2222837,,2025-08-16T22:05:54.286145,bangalore_enhanced.csv
Dr. Mohan Balaiah Aswathaiya,Urologist,DNB,18.0,Electronics City,Bangalore,,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-mohan-25-urologist/recommended?practice_id=1312752&specialization=Urologist&referrer=doctor_listing&page_uid=2e5fca11-acf6-4155-93da-d85a029fab93,"https://www.google.com/maps/search/Dr.+Mohan+Balaiah+Aswathaiya+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:55:25.799998,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohan Bhargava,Cardiologist,DM,,Saket,Delhi,,,2200.0,https://www.practo.com/delhi/doctor/dr-mohan-bhargava-cardiologist/recommended?practice_id=702104&specialization=Cardiologist&referrer=doctor_listing&page_uid=25f2ed55-5932-4cf5-97b3-d1dca110a6e2,,2025-08-16T23:17:11.243855,bangalore_enhanced.csv
Dr. Mohan Kumar HN,Cardiologist,MBBS,,Sarjapur Road,Bangalore,100.0,0.0,900.0,https://www.practo.com/bangalore/doctor/mohan-kumar-h-n-cardiologist/recommended?practice_id=1108669&specialization=Cardiologist&referrer=doctor_listing&page_uid=cec2f9f9-209f-46f8-bc13-dfee2b4dfa34,,2025-08-16T19:33:13.336685,bangalore_enhanced.csv
Dr. Mohan Kumar J,Orthopedist,MBBS,,Electronics City,Bangalore,100.0,0.0,800.0,https://www.practo.com/bangalore/doctor/mohan-kumar-j-general-physician/recommended?practice_id=1312752&specialization=Orthopedist&referrer=doctor_listing&page_uid=e0fd9e5d-ae94-4639-8005-36710a9c2e9f,,2025-08-16T21:16:35.100829,bangalore_enhanced.csv
Dr. Mohan M.R,Orthopedist,MBBS,23.0,Hulimavu,Bangalore,93.0,1.0,500.0,https://www.practo.com/bangalore/doctor/dr-mohan-m-r-orthopedist-orthopedist/recommended?practice_id=1131824&specialization=Orthopedist&referrer=doctor_listing&page_uid=93449700-8b54-4d86-8458-f1df5b8be00b,"https://www.google.com/maps/search/Dr.+Mohan+M.R+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:18:26.250776,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Mohan Raj,Ophthalmologist,MBBS,,Bannerghatta Road,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dr-mohan-raj-2-ophthalmologist?practice_id=1369920&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=c576aed2-34df-455e-8aef-a585cfac456e,,2025-08-16T21:19:35.330974,bangalore_enhanced.csv
